"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-05-07 10:03:05";"8505";">";"2018-05-07 09:47:17";"00:15:21";"1,559";"8,524"
"2018-05-07 10:03:05";"8509";"<";"2018-05-07 09:48:43";"00:13:59";"1,834";"9,004"
"2018-05-07 10:09:04";"8528";"<";"2018-05-07 09:55:13";"00:13:17";"1,820";"9,095"
"2018-05-07 10:16:04";"7580";">";"2018-05-07 10:02:35";"00:13:07";"1,466";"8,496"
"2018-05-07 10:21:05";"8514";"<";"2018-05-07 10:09:18";"00:11:17";"1,827";"9,038"
"2018-05-07 10:25:05";"8506";">";"2018-05-07 10:09:41";"00:14:56";"1,348";"8,894"
"2018-05-07 10:33:05";"8509";">";"2018-05-07 10:20:23";"00:12:21";"1,805";"8,781"
"2018-05-07 10:34:05";"8505";"<";"2018-05-07 10:19:42";"00:14:02";"1,849";"9,161"
"2018-05-07 10:39:05";"7580";"<";"2018-05-07 10:25:15";"00:13:12";"1,849";"9,084"
"2018-05-07 10:40:05";"8528";">";"2018-05-07 10:27:40";"00:12:09";"1,666";"8,886"
"2018-05-07 10:49:05";"8514";">";"2018-05-07 10:33:34";"00:15:15";"1,377";"8,681"
"2018-05-07 10:55:35";"8520";">";"2018-05-07 10:42:36";"00:12:40";"1,573";"8,361"
"2018-05-07 10:56:36";"8506";"<";"2018-05-07 10:43:49";"00:12:25";"1,849";"9,181"
"2018-05-07 11:08:36";"7580";">";"2018-05-07 10:53:41";"00:14:24";"1,484";"8,817"
"2018-05-07 11:21:36";"8505";">";"2018-05-07 11:06:16";"00:14:53";"1,355";"8,781"
"2018-05-07 11:26:36";"8520";"<";"2018-05-07 11:11:09";"00:15:12";"1,841";"9,195"
"2018-05-07 11:42:36";"8506";">";"2018-05-07 11:26:12";"00:15:57";"1,282";"8,304"
"2018-05-07 11:51:07";"8505";"<";"2018-05-07 11:37:18";"00:13:01";"2,022";"9,115"
"2018-05-07 11:59:36";"8520";">";"2018-05-07 11:44:10";"00:15:03";"1,568";"8,546"
"2018-05-07 12:10:37";"8506";"<";"2018-05-07 11:57:23";"00:12:39";"1,842";"9,084"
"2018-05-07 12:19:08";"8505";">";"2018-05-07 12:05:07";"00:13:42";"1,522";"8,396"
"2018-05-07 12:29:37";"8520";"<";"2018-05-07 12:14:07";"00:15:09";"1,856";"9,581"
"2018-05-07 12:39:37";"8506";">";"2018-05-07 12:25:28";"00:13:48";"1,489";"8,460"
"2018-05-07 12:52:37";"8505";"<";"2018-05-07 12:37:08";"00:15:09";"1,856";"9,104"
"2018-05-07 12:59:37";"8520";">";"2018-05-07 12:44:02";"00:15:19";"1,573";"8,617"
"2018-05-07 13:09:09";"8506";"<";"2018-05-07 12:55:16";"00:13:35";"1,827";"9,091"
"2018-05-07 13:21:38";"8505";">";"2018-05-07 13:05:39";"00:15:38";"1,466";"8,617"
"2018-05-07 13:28:38";"8520";"<";"2018-05-07 13:12:53";"00:15:34";"1,820";"9,250"
"2018-05-07 13:41:38";"8506";">";"2018-05-07 13:25:11";"00:15:50";"1,402";"8,831"
"2018-05-07 13:51:38";"8505";"<";"2018-05-07 13:36:48";"00:14:17";"1,841";"9,093"
"2018-05-07 13:57:38";"8520";">";"2018-05-07 13:42:42";"00:14:37";"1,568";"8,646"
"2018-05-07 14:11:09";"8506";"<";"2018-05-07 13:57:43";"00:13:14";"1,849";"9,163"
"2018-05-07 14:19:09";"8505";">";"2018-05-07 14:05:50";"00:13:02";"1,390";"8,347"
"2018-05-07 14:29:09";"8520";"<";"2018-05-07 14:12:37";"00:16:19";"1,863";"9,217"
"2018-05-07 14:38:10";"8506";">";"2018-05-07 14:26:51";"00:11:03";"1,578";"8,410"
"2018-05-07 14:50:10";"8514";"<";"2018-05-07 14:34:20";"00:15:31";"1,849";"9,048"
"2018-05-07 14:57:10";"8520";">";"2018-05-07 14:43:24";"00:13:30";"1,597";"8,646"
"2018-05-07 15:12:10";"8506";"<";"2018-05-07 14:55:27";"00:16:21";"1,849";"9,080"
"2018-05-07 15:20:10";"8514";">";"2018-05-07 15:03:43";"00:16:10";"1,416";"8,417"
"2018-05-07 15:33:11";"8520";"<";"2018-05-07 15:14:09";"00:18:10";"1,849";"9,506"
"2018-05-07 15:42:11";"8506";">";"2018-05-07 15:25:48";"00:15:56";"1,296";"8,304"
"2018-05-07 15:50:10";"8514";"<";"2018-05-07 15:33:33";"00:15:48";"1,877";"9,095"
"2018-05-07 16:03:41";"8520";">";"2018-05-07 15:44:51";"00:17:57";"1,564";"8,915"
"2018-05-07 16:14:41";"8506";"<";"2018-05-07 15:57:18";"00:16:26";"1,834";"9,091"
"2018-05-07 16:19:41";"8514";">";"2018-05-07 16:03:15";"00:16:14";"1,536";"8,539"
"2018-05-07 16:28:42";"8520";"<";"2018-05-07 16:13:11";"00:15:18";"1,820";"9,195"
"2018-05-07 16:42:11";"8509";"<";"2018-05-07 16:26:09";"00:15:02";"1,856";"9,024"
"2018-05-07 16:45:11";"8506";">";"2018-05-07 16:28:30";"00:16:19";"1,610";"8,752"
"2018-05-07 16:49:12";"8514";"<";"2018-05-07 16:33:31";"00:15:16";"1,863";"9,048"
"2018-05-07 16:57:12";"8528";"<";"2018-05-07 16:42:12";"00:14:35";"1,820";"9,102"
"2018-05-07 17:04:12";"8520";">";"2018-05-07 16:45:21";"00:18:19";"1,545";"9,377"
"2018-05-07 17:10:12";"8505";"<";"2018-05-07 16:52:56";"00:17:04";"1,806";"9,317"
"2018-05-07 17:11:12";"8509";">";"2018-05-07 16:55:44";"00:15:07";"1,554";"8,731"
"2018-05-07 17:17:12";"8506";"<";"2018-05-07 17:02:04";"00:14:44";"1,870";"9,161"
"2018-05-07 17:20:12";"8514";">";"2018-05-07 17:02:50";"00:17:06";"1,413";"8,361"
"2018-05-07 17:24:13";"8508";"<";"2018-05-07 17:08:47";"00:15:14";"1,835";"9,295"
"2018-05-07 17:25:12";"8528";">";"2018-05-07 17:10:58";"00:13:54";"1,401";"8,879"
"2018-05-07 17:31:12";"8520";"<";"2018-05-07 17:16:35";"00:14:19";"1,849";"9,060"
"2018-05-07 17:37:12";"8505";">";"2018-05-07 17:20:56";"00:15:52";"1,335";"8,574"
"2018-05-07 17:43:13";"8509";"<";"2018-05-07 17:27:55";"00:14:19";"1,791";"9,227"
"2018-05-07 17:45:13";"8506";">";"2018-05-07 17:29:50";"00:15:06";"1,387";"8,887"
"2018-05-07 17:51:13";"8514";"<";"2018-05-07 17:34:36";"00:16:18";"1,863";"9,216"
"2018-05-07 17:53:13";"8508";">";"2018-05-07 17:37:38";"00:15:09";"1,405";"8,887"
"2018-05-07 17:57:13";"8528";"<";"2018-05-07 17:41:24";"00:14:55";"1,870";"9,102"
"2018-05-07 18:04:43";"8505";"<";"2018-05-07 17:50:43";"00:13:35";"1,856";"9,048"
"2018-05-07 18:05:43";"8520";">";"2018-05-07 17:47:56";"00:17:32";"1,578";"8,774"
"2018-05-07 18:10:43";"8509";">";"2018-05-07 17:54:55";"00:15:06";"1,684";"9,385"
"2018-05-07 18:16:43";"8506";"<";"2018-05-07 18:01:16";"00:14:31";"1,834";"9,037"
"2018-05-07 18:24:43";"8508";"<";"2018-05-07 18:08:21";"00:16:02";"1,842";"9,273"
"2018-05-07 18:27:43";"8528";">";"2018-05-07 18:10:27";"00:17:02";"1,310";"8,510"
"2018-05-07 18:35:43";"8505";">";"2018-05-07 18:19:18";"00:16:02";"1,380";"8,624"
"2018-05-07 18:35:43";"8520";"<";"2018-05-07 18:19:08";"00:16:02";"1,813";"9,069"
"2018-05-07 18:47:44";"8509";"<";"2018-05-07 18:31:42";"00:15:12";"1,863";"9,093"
"2018-05-07 18:53:44";"8508";">";"2018-05-07 18:35:53";"00:17:25";"1,363";"9,414"
"2018-05-07 18:58:44";"8528";"<";"2018-05-07 18:42:01";"00:15:51";"1,834";"9,104"
"2018-05-07 19:05:45";"8514";">";"2018-05-07 18:48:17";"00:17:01";"1,318";"8,781"
"2018-05-07 19:13:44";"8505";"<";"2018-05-07 18:56:53";"00:16:21";"1,827";"9,113"
"2018-05-07 19:19:14";"8509";">";"2018-05-07 19:03:01";"00:16:01";"1,578";"9,629"
"2018-05-07 19:27:14";"8508";"<";"2018-05-07 19:09:14";"00:17:33";"1,870";"9,506"
"2018-05-07 19:27:14";"8506";">";"2018-05-07 19:12:25";"00:14:27";"1,303";"8,674"
"2018-05-07 19:33:15";"8528";">";"2018-05-07 19:19:02";"00:13:35";"1,381";"8,824"
"2018-05-07 19:34:15";"8514";"<";"2018-05-07 19:19:02";"00:14:38";"1,870";"9,106"
"2018-05-07 19:40:46";"8505";">";"2018-05-07 19:26:49";"00:13:23";"1,545";"8,788"
"2018-05-07 19:46:16";"8509";"<";"2018-05-07 19:30:47";"00:14:37";"1,820";"9,115"
"2018-05-07 19:49:45";"8520";">";"2018-05-07 19:33:46";"00:15:30";"1,526";"8,788"
"2018-05-07 19:53:17";"8508";">";"2018-05-07 19:39:25";"00:13:30";"1,402";"8,424"
"2018-05-07 20:00:16";"8506";"<";"2018-05-07 19:43:55";"00:16:09";"1,849";"9,261"
"2018-05-07 20:03:16";"8514";">";"2018-05-07 19:47:30";"00:15:26";"1,475";"8,738"
"2018-05-07 20:09:16";"8505";"<";"2018-05-07 19:53:28";"00:15:25";"1,863";"9,115"
"2018-05-07 20:14:46";"8509";">";"2018-05-07 19:59:23";"00:14:52";"1,550";"9,872"
"2018-05-07 20:20:46";"8520";"<";"2018-05-07 20:04:20";"00:16:01";"1,848";"9,352"
"2018-05-07 20:27:46";"8506";">";"2018-05-07 20:13:29";"00:13:59";"1,316";"8,467"
"2018-05-07 20:40:46";"8505";">";"2018-05-07 20:24:23";"00:15:58";"1,559";"8,824"
"2018-05-07 20:42:16";"8514";"<";"2018-05-07 20:23:01";"00:18:32";"1,842";"9,106"
"2018-05-07 20:48:47";"8520";">";"2018-05-07 20:34:24";"00:13:48";"1,713";"8,817"
"2018-05-07 21:02:47";"8506";"<";"2018-05-07 20:45:54";"00:16:04";"1,856";"9,080"
"2018-05-07 21:12:47";"8514";">";"2018-05-07 20:55:18";"00:16:59";"1,363";"8,325"
"2018-05-07 21:23:47";"8520";"<";"2018-05-07 21:05:12";"00:18:19";"1,827";"9,295"
"2018-05-07 21:32:19";"8506";">";"2018-05-07 21:20:52";"00:11:07";"1,774";"8,310"
"2018-05-07 21:42:18";"8514";"<";"2018-05-07 21:24:39";"00:16:54";"1,834";"9,091"
"2018-05-07 21:48:17";"8520";">";"2018-05-07 21:34:27";"00:13:31";"1,412";"8,652"
"2018-05-07 22:04:18";"8506";"<";"2018-05-07 21:48:22";"00:15:31";"1,849";"9,095"
"2018-05-07 22:12:18";"8514";">";"2018-05-07 21:55:55";"00:16:00";"1,405";"8,446"
"2018-05-07 22:22:19";"8520";"<";"2018-05-07 22:04:46";"00:17:07";"1,834";"9,558"
"2018-05-07 22:30:19";"8506";">";"2018-05-07 22:17:02";"00:12:36";"1,393";"8,824"
"2018-05-07 22:42:19";"8514";"<";"2018-05-07 22:25:03";"00:16:59";"1,870";"9,161"
"2018-05-07 22:49:20";"8520";">";"2018-05-07 22:35:48";"00:13:17";"1,736";"8,873"
"2018-05-07 23:00:49";"8506";"<";"2018-05-07 22:46:51";"00:13:46";"1,827";"9,037"
"2018-05-07 23:11:20";"8514";">";"2018-05-07 22:55:26";"00:15:40";"1,331";"8,567"
"2018-05-07 23:20:19";"8520";"<";"2018-05-07 23:05:15";"00:14:41";"1,827";"9,506"
"2018-05-07 23:26:49";"8506";">";"2018-05-07 23:16:08";"00:10:31";"1,550";"8,610"
"2018-05-07 23:49:50";"8520";">";"2018-05-07 23:40:27";"00:08:49";"1,740";"8,879"
"2018-05-07 23:52:50";"8506";"<";"2018-05-07 23:40:28";"00:12:03";"1,820";"9,183"
"2018-05-08 00:10:50";"8506";">";"2018-05-08 00:07:22";"00:03:05";"4,943";"8,353"
"2018-05-08 06:11:27";"8505";"<";"2018-05-08 05:58:15";"00:12:54";"2,393";"10,408"
"2018-05-08 06:17:27";"8520";">";"2018-05-08 06:03:58";"00:13:18";"1,522";"8,609"
"2018-05-08 06:28:57";"8506";"<";"2018-05-08 06:15:55";"00:12:42";"1,813";"9,159"
"2018-05-08 06:37:27";"8520";"<";"2018-05-08 06:25:15";"00:11:34";"1,784";"9,082"
"2018-05-08 06:38:57";"8505";">";"2018-05-08 06:25:01";"00:13:32";"1,587";"8,879"
"2018-05-08 06:52:28";"8509";"<";"2018-05-08 06:41:36";"00:10:29";"1,849";"9,194"
"2018-05-08 06:54:28";"8506";">";"2018-05-08 06:40:38";"00:13:30";"1,498";"8,503"
"2018-05-08 07:01:28";"8505";"<";"2018-05-08 06:48:37";"00:12:29";"1,863";"9,216"
"2018-05-08 07:09:28";"8520";">";"2018-05-08 06:53:06";"00:15:42";"1,512";"8,453"
"2018-05-08 07:11:58";"8528";"<";"2018-05-08 06:57:55";"00:13:47";"1,849";"9,217"
"2018-05-08 07:19:28";"8514";"<";"2018-05-08 07:04:46";"00:14:16";"1,849";"9,095"
"2018-05-08 07:22:58";"8509";">";"2018-05-08 07:05:42";"00:16:50";"1,592";"8,817"
"2018-05-08 07:28:59";"8506";"<";"2018-05-08 07:17:03";"00:11:24";"1,884";"9,113"
"2018-05-08 07:32:58";"8505";">";"2018-05-08 07:14:09";"00:18:28";"1,390";"8,346"
"2018-05-08 07:46:28";"8528";">";"2018-05-08 07:23:29";"00:22:29";"1,498";"8,453"
"2018-05-08 07:47:29";"8520";"<";"2018-05-08 07:32:03";"00:14:49";"1,842";"9,283"
"2018-05-08 07:56:28";"8509";"<";"2018-05-08 07:42:09";"00:13:31";"1,855";"9,194"
"2018-05-08 07:58:29";"8514";">";"2018-05-08 07:32:38";"00:25:32";"1,420";"8,311"
"2018-05-08 08:04:29";"8505";"<";"2018-05-08 07:50:06";"00:14:03";"1,813";"9,195"
"2018-05-08 08:08:29";"8506";">";"2018-05-08 07:42:57";"00:24:49";"1,366";"8,389"
"2018-05-08 08:15:29";"8528";"<";"2018-05-08 08:01:05";"00:13:51";"1,798";"9,106"
"2018-05-08 08:16:29";"7580";">";"2018-05-08 08:04:05";"00:12:07";"4,900";"8,424"
"2018-05-08 08:20:59";"8520";">";"2018-05-08 07:59:51";"00:20:49";"1,568";"8,467"
"2018-05-08 08:32:00";"8514";"<";"2018-05-08 08:17:29";"00:14:09";"1,863";"9,093"
"2018-05-08 08:32:00";"8509";">";"2018-05-08 08:11:12";"00:20:14";"1,573";"8,424"
"2018-05-08 08:37:59";"8505";">";"2018-05-08 08:19:13";"00:18:08";"1,401";"8,432"
"2018-05-08 08:40:59";"8506";"<";"2018-05-08 08:27:38";"00:12:56";"1,827";"9,183"
"2018-05-08 08:45:29";"8528";">";"2018-05-08 08:27:35";"00:17:20";"1,494";"8,382"
"2018-05-08 08:52:30";"7580";"<";"2018-05-08 08:37:24";"00:14:39";"1,856";"9,227"
"2018-05-08 08:53:29";"8520";"<";"2018-05-08 08:39:21";"00:13:54";"1,842";"9,483"
"2018-05-08 08:58:30";"8514";">";"2018-05-08 08:43:15";"00:14:54";"1,582";"8,603"
"2018-05-08 09:06:30";"8509";"<";"2018-05-08 08:51:19";"00:14:38";"1,842";"9,534"
"2018-05-08 09:08:30";"8506";">";"2018-05-08 08:53:09";"00:14:54";"1,369";"8,731"
"2018-05-08 09:10:30";"8505";"<";"2018-05-08 08:57:03";"00:13:03";"1,834";"9,205"
"2018-05-08 09:14:30";"7580";">";"2018-05-08 09:02:07";"00:12:00";"1,318";"8,403"
"2018-05-08 09:19:30";"8528";"<";"2018-05-08 09:05:35";"00:13:03";"1,813";"9,115"
"2018-05-08 09:25:00";"8514";"<";"2018-05-08 09:13:01";"00:11:34";"2,172";"9,093"
"2018-05-08 09:30:01";"8509";">";"2018-05-08 09:15:04";"00:14:34";"1,345";"8,710"
"2018-05-08 09:35:01";"8506";"<";"2018-05-08 09:22:16";"00:12:27";"1,806";"9,089"
"2018-05-08 09:36:00";"8520";">";"2018-05-08 09:20:46";"00:14:47";"1,363";"8,809"
"2018-05-08 09:41:00";"7580";"<";"2018-05-08 09:26:39";"00:13:40";"1,842";"9,093"
"2018-05-08 09:45:01";"8528";">";"2018-05-08 09:30:43";"00:14:07";"1,601";"8,353"
"2018-05-08 09:53:01";"8514";">";"2018-05-08 09:36:35";"00:16:07";"1,416";"8,731"
"2018-05-08 10:02:02";"8509";"<";"2018-05-08 09:50:40";"00:10:32";"2,265";"9,161"
"2018-05-08 10:02:02";"8505";">";"2018-05-08 09:46:45";"00:14:52";"1,508";"8,831"
"2018-05-08 10:07:01";"8520";"<";"2018-05-08 09:52:58";"00:12:56";"1,842";"9,548"
"2018-05-08 10:10:01";"7580";">";"2018-05-08 09:54:40";"00:14:56";"1,405";"8,901"
"2018-05-08 10:17:01";"8528";"<";"2018-05-08 10:04:07";"00:12:30";"1,842";"9,170"
"2018-05-08 10:25:01";"8514";"<";"2018-05-08 10:11:10";"00:13:29";"1,863";"9,082"
"2018-05-08 10:25:01";"8506";">";"2018-05-08 10:09:34";"00:15:16";"1,323";"8,788"
"2018-05-08 10:31:01";"8505";"<";"2018-05-08 10:16:51";"00:13:38";"1,842";"9,216"
"2018-05-08 10:33:31";"8509";">";"2018-05-08 10:18:37";"00:14:40";"1,392";"8,603"
"2018-05-08 10:41:01";"7580";"<";"2018-05-08 10:26:00";"00:14:48";"1,827";"9,026"
"2018-05-08 10:42:02";"8528";">";"2018-05-08 10:28:39";"00:13:02";"1,412";"8,439"
"2018-05-08 10:51:32";"8514";">";"2018-05-08 10:36:16";"00:14:58";"1,503";"8,517"
"2018-05-08 10:56:32";"8520";">";"2018-05-08 10:42:31";"00:13:44";"1,582";"8,831"
"2018-05-08 10:57:32";"8506";"<";"2018-05-08 10:45:44";"00:11:31";"1,870";"9,273"
"2018-05-08 11:10:33";"7580";">";"2018-05-08 10:54:55";"00:15:16";"1,554";"8,745"
"2018-05-08 11:20:32";"8505";">";"2018-05-08 11:06:12";"00:13:58";"1,480";"8,525"
"2018-05-08 11:26:32";"8520";"<";"2018-05-08 11:12:34";"00:13:41";"1,863";"9,250"
"2018-05-08 11:41:03";"8506";">";"2018-05-08 11:26:19";"00:14:27";"1,480";"8,624"
"2018-05-08 11:53:03";"8505";"<";"2018-05-08 11:37:32";"00:14:50";"1,849";"9,104"
"2018-05-08 12:00:33";"8520";">";"2018-05-08 11:43:39";"00:16:20";"1,568";"8,824"
"2018-05-08 12:11:33";"8506";"<";"2018-05-08 11:57:26";"00:13:41";"1,856";"9,148"
"2018-05-08 12:20:33";"8505";">";"2018-05-08 12:04:59";"00:15:14";"1,480";"8,339"
"2018-05-08 12:29:34";"8520";"<";"2018-05-08 12:14:02";"00:15:15";"1,842";"9,525"
"2018-05-08 12:39:34";"8506";">";"2018-05-08 12:26:13";"00:13:06";"1,651";"8,360"
"2018-05-08 12:49:34";"8505";"<";"2018-05-08 12:35:34";"00:13:21";"1,834";"9,093"
"2018-05-08 13:01:36";"8520";">";"2018-05-08 12:44:56";"00:16:15";"1,405";"8,475"
"2018-05-08 13:11:34";"8506";"<";"2018-05-08 13:00:44";"00:10:00";"3,114";"9,079"
"2018-05-08 13:20:35";"8505";">";"2018-05-08 13:05:19";"00:14:59";"1,338";"8,517"
"2018-05-08 13:29:35";"8520";"<";"2018-05-08 13:13:09";"00:16:05";"1,799";"9,238"
"2018-05-08 13:40:35";"8506";">";"2018-05-08 13:26:18";"00:13:57";"1,568";"8,446"
"2018-05-08 13:54:36";"8505";"<";"2018-05-08 13:36:56";"00:17:04";"1,856";"9,091"
"2018-05-08 13:59:35";"8520";">";"2018-05-08 13:43:35";"00:15:32";"1,568";"8,795"
"2018-05-08 14:08:05";"8506";"<";"2018-05-08 13:55:25";"00:12:16";"1,877";"9,091"
"2018-05-08 14:23:06";"8505";">";"2018-05-08 14:07:37";"00:15:06";"1,568";"8,901"
"2018-05-08 14:29:07";"8520";"<";"2018-05-08 14:13:14";"00:15:30";"1,863";"9,407"
"2018-05-08 14:40:06";"8506";">";"2018-05-08 14:25:43";"00:13:57";"1,489";"8,653"
"2018-05-08 14:51:37";"8514";"<";"2018-05-08 14:34:43";"00:16:22";"1,827";"9,102"
"2018-05-08 14:59:36";"8520";">";"2018-05-08 14:44:01";"00:15:09";"1,578";"8,496"
"2018-05-08 15:13:08";"8506";"<";"2018-05-08 14:57:31";"00:15:13";"1,827";"9,080"
"2018-05-08 15:21:07";"8514";">";"2018-05-08 15:03:21";"00:17:21";"1,345";"8,667"
"2018-05-08 15:29:07";"8520";"<";"2018-05-08 15:12:15";"00:16:37";"1,820";"9,206"
"2018-05-08 15:46:37";"8506";">";"2018-05-08 15:28:50";"00:17:26";"1,475";"8,574"
"2018-05-08 15:51:37";"8514";"<";"2018-05-08 15:34:32";"00:16:53";"1,842";"9,106"
"2018-05-08 16:01:37";"8520";">";"2018-05-08 15:45:03";"00:15:16";"1,380";"8,831"
"2018-05-08 16:21:08";"8514";">";"2018-05-08 16:04:23";"00:16:22";"1,475";"8,574"
"2018-05-08 16:22:08";"8506";"<";"2018-05-08 16:01:05";"00:20:44";"1,834";"9,848"
"2018-05-08 16:28:38";"8520";"<";"2018-05-08 16:13:01";"00:14:54";"1,849";"9,082"
"2018-05-08 16:42:08";"8509";"<";"2018-05-08 16:26:28";"00:14:43";"1,827";"9,271"
"2018-05-08 16:46:38";"8506";">";"2018-05-08 16:31:08";"00:15:01";"1,554";"8,886"
"2018-05-08 16:50:08";"8514";"<";"2018-05-08 16:34:35";"00:15:13";"1,827";"9,095"
"2018-05-08 16:57:08";"8528";"<";"2018-05-08 16:41:41";"00:14:50";"1,855";"9,093"
"2018-05-08 17:02:08";"8520";">";"2018-05-08 16:45:01";"00:16:11";"1,475";"8,817"
"2018-05-08 17:09:40";"8505";"<";"2018-05-08 16:54:40";"00:14:38";"1,849";"9,095"
"2018-05-08 17:10:39";"8509";">";"2018-05-08 16:55:41";"00:14:40";"1,596";"9,714"
"2018-05-08 17:16:39";"8506";"<";"2018-05-08 17:02:07";"00:14:11";"1,813";"9,172"
"2018-05-08 17:19:39";"8514";">";"2018-05-08 17:02:26";"00:16:47";"1,536";"8,695"
"2018-05-08 17:26:39";"8508";"<";"2018-05-08 17:09:06";"00:17:12";"1,863";"9,317"
"2018-05-08 17:28:39";"8528";">";"2018-05-08 17:11:24";"00:16:56";"1,300";"8,880"
"2018-05-08 17:34:39";"8520";"<";"2018-05-08 17:17:43";"00:16:40";"1,827";"9,206"
"2018-05-08 17:36:39";"8505";">";"2018-05-08 17:21:24";"00:14:50";"1,328";"8,567"
"2018-05-08 17:42:40";"8506";">";"2018-05-08 17:29:16";"00:13:05";"1,475";"8,632"
"2018-05-08 17:45:39";"8509";"<";"2018-05-08 17:32:41";"00:12:07";"2,914";"9,148"
"2018-05-08 17:50:39";"8514";"<";"2018-05-08 17:34:22";"00:15:58";"1,806";"9,148"
"2018-05-08 17:53:39";"8508";">";"2018-05-08 17:37:24";"00:15:59";"1,383";"8,795"
"2018-05-08 17:57:39";"8528";"<";"2018-05-08 17:42:45";"00:14:01";"1,848";"9,104"
"2018-05-08 18:04:40";"8520";">";"2018-05-08 17:48:08";"00:16:19";"1,517";"8,603"
"2018-05-08 18:08:10";"8505";"<";"2018-05-08 17:49:42";"00:18:15";"1,820";"9,004"
"2018-05-08 18:15:40";"8509";">";"2018-05-08 17:59:01";"00:15:44";"1,390";"8,872"
"2018-05-08 18:16:40";"8506";"<";"2018-05-08 18:01:32";"00:14:40";"1,834";"9,037"
"2018-05-08 18:26:10";"8508";"<";"2018-05-08 18:08:27";"00:16:59";"1,849";"9,407"
"2018-05-08 18:28:10";"8528";">";"2018-05-08 18:11:49";"00:15:57";"1,325";"8,817"
"2018-05-08 18:36:10";"8520";"<";"2018-05-08 18:17:24";"00:18:31";"1,820";"9,506"
"2018-05-08 18:42:40";"8505";">";"2018-05-08 18:19:54";"00:22:22";"1,303";"9,907"
"2018-05-08 18:49:40";"8509";"<";"2018-05-08 18:32:08";"00:16:58";"1,842";"9,552"
"2018-05-08 18:52:41";"8508";">";"2018-05-08 18:36:52";"00:15:12";"1,540";"8,872"
"2018-05-08 18:57:40";"8528";"<";"2018-05-08 18:42:55";"00:14:34";"1,856";"9,148"
"2018-05-08 19:04:41";"8514";">";"2018-05-08 18:48:16";"00:15:59";"1,286";"8,510"
"2018-05-08 19:14:11";"8505";"<";"2018-05-08 18:57:24";"00:16:14";"1,827";"9,071"
"2018-05-08 19:15:11";"8509";">";"2018-05-08 19:02:16";"00:12:33";"1,517";"8,525"
"2018-05-08 19:26:41";"8506";">";"2018-05-08 19:11:41";"00:14:38";"1,370";"8,731"
"2018-05-08 19:34:41";"8528";">";"2018-05-08 19:19:56";"00:14:31";"1,293";"8,532"
"2018-05-08 19:41:42";"8508";"<";"2018-05-08 19:09:48";"00:31:24";"1,827";"9,227"
"2018-05-08 19:41:42";"8505";">";"2018-05-08 19:26:24";"00:14:49";"1,536";"8,724"
"2018-05-08 19:47:42";"8520";">";"2018-05-08 19:33:18";"00:13:58";"1,380";"8,873"
"2018-05-08 20:02:42";"8514";"<";"2018-05-08 19:20:44";"00:41:30";"1,863";"9,082"
"2018-05-08 20:07:12";"8508";">";"2018-05-08 19:52:22";"00:14:29";"1,694";"9,473"
"2018-05-08 20:22:42";"8509";"<";"2018-05-08 19:29:12";"00:52:44";"1,834";"9,082"
"2018-05-08 20:29:42";"8514";">";"2018-05-08 20:13:22";"00:16:07";"1,592";"8,532"
"2018-05-08 20:40:46";"8506";"<";"2018-05-08 19:52:07";"00:48:17";"1,827";"9,084"
"2018-05-08 20:45:43";"8509";">";"2018-05-08 20:32:23";"00:12:29";"1,291";"8,809"
"2018-05-08 21:09:43";"8506";">";"2018-05-08 20:55:10";"00:14:14";"1,389";"8,610"
"2018-05-08 21:10:43";"8514";"<";"2018-05-08 20:45:43";"00:24:20";"1,799";"9,082"
"2018-05-08 21:39:43";"8506";"<";"2018-05-08 21:20:55";"00:18:11";"1,799";"9,150"
"2018-05-08 21:45:45";"8514";">";"2018-05-08 21:26:47";"00:18:35";"1,352";"8,453"
"2018-05-08 22:08:14";"8506";">";"2018-05-08 21:52:29";"00:15:23";"1,494";"8,774"
"2018-05-08 22:17:44";"8514";"<";"2018-05-08 21:56:46";"00:20:40";"1,848";"9,037"
"2018-05-08 22:42:16";"8506";"<";"2018-05-08 22:25:11";"00:16:51";"1,834";"9,026"
"2018-05-08 22:55:45";"8514";">";"2018-05-08 22:35:04";"00:20:15";"1,573";"8,717"
"2018-05-08 23:24:16";"8506";">";"2018-05-08 23:09:35";"00:14:19";"1,402";"8,311"
"2018-05-08 23:53:46";"8506";"<";"2018-05-08 23:39:13";"00:14:01";"1,842";"9,093"
"2018-05-09 00:17:19";"8506";">";"2018-05-09 00:13:04";"00:04:03";"5,285";"8,708"
"2018-05-09 05:59:53";"8520";"<";"2018-05-09 05:47:34";"00:11:50";"1,856";"10,453"
"2018-05-09 06:27:23";"8526";"<";"2018-05-09 06:18:10";"00:09:03";"2,151";"9,317"
"2018-05-09 06:38:54";"8520";">";"2018-05-09 06:23:52";"00:14:41";"1,611";"8,702"
"2018-05-09 07:06:24";"8520";"<";"2018-05-09 06:54:10";"00:11:54";"2,528";"9,183"
"2018-05-09 07:09:24";"8526";">";"2018-05-09 06:54:52";"00:13:56";"1,536";"8,460"
"2018-05-09 07:38:55";"8526";"<";"2018-05-09 07:24:55";"00:13:35";"1,842";"9,215"
"2018-05-09 07:40:25";"8520";">";"2018-05-09 07:23:32";"00:16:12";"1,376";"8,809"
"2018-05-09 08:05:25";"8520";"<";"2018-05-09 07:51:55";"00:13:01";"1,827";"9,104"
